日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2002-05-30,8.31,8.35,8.11,8.21,-0.02,-0.24,4186,343,2.92,0.2
2002-05-31,8.23,8.25,8.1,8.14,-0.07,-0.85,4480,365,1.83,0.21
2002-06-03,8.16,8.16,7.98,7.99,-0.15,-1.84,4941,397,2.21,0.23
2002-06-04,7.95,8.08,7.92,8.0,0.01,0.13,4188,335,2.0,0.2
2002-06-05,8.02,8.03,7.8,7.84,-0.16,-2.0,4412,347,2.88,0.21
2002-06-06,7.85,8.35,7.85,8.25,0.41,5.23,7666,623,6.38,0.36
2002-06-07,8.25,8.44,8.19,8.31,0.06,0.73,8376,699,3.03,0.39
2002-06-10,8.3,8.42,8.29,8.39,0.08,0.96,5202,436,1.56,0.24
2002-06-11,8.39,8.46,8.37,8.46,0.07,0.83,5177,436,1.07,0.24
2002-06-12,8.48,8.59,8.41,8.57,0.11,1.3,11972,1021,2.13,0.56
2002-06-13,8.38,8.38,8.1,8.11,-0.16,-1.93,6491,531,3.39,0.3
2002-06-14,8.02,8.07,7.95,7.95,-0.16,-1.97,4045,324,1.48,0.19
2002-06-17,7.95,8.04,7.86,8.03,0.08,1.01,2782,222,2.26,0.13
2002-06-18,8.03,8.24,8.03,8.17,0.14,1.74,5168,422,2.62,0.24
2002-06-19,8.13,8.18,8.04,8.04,-0.13,-1.59,2025,164,1.71,0.1
2002-06-20,8.1,8.18,8.07,8.08,0.04,0.5,2901,235,1.37,0.14
2002-06-21,8.13,8.57,8.06,8.48,0.4,4.95,24987,2091,6.31,1.17
2002-06-24,9.32,9.33,8.9,9.33,0.85,10.02,61404,5656,5.07,2.88
2002-06-25,9.3,9.41,8.95,9.01,-0.32,-3.43,48329,4431,4.93,2.27
2002-06-26,8.99,9.1,8.81,8.98,-0.03,-0.33,20573,1839,3.22,0.97
2002-06-27,8.96,9.1,8.88,8.95,-0.03,-0.33,12531,1126,2.45,0.59
2002-06-28,8.97,9.3,8.95,9.22,0.27,3.02,42771,3917,3.91,2.01
2002-07-02,9.05,9.14,8.98,9.1,-0.12,-1.3,11278,1019,1.74,0.53
2002-07-03,9.15,9.15,8.98,9.06,-0.04,-0.44,9214,834,1.87,0.43
2002-07-04,9.06,9.14,8.9,8.92,-0.14,-1.55,11141,1001,2.65,0.52
2002-07-05,8.93,8.96,8.8,8.91,-0.01,-0.11,3760,333,1.79,0.18
2002-07-08,8.92,8.97,8.86,8.96,0.05,0.56,5812,518,1.24,0.27
2002-07-09,8.96,8.98,8.86,8.87,-0.09,-1.0,6170,548,1.34,0.29
2002-07-10,8.88,8.91,8.7,8.71,-0.16,-1.8,8868,779,2.37,0.42
2002-07-11,8.68,8.78,8.68,8.71,0.0,0.0,6309,551,1.15,0.3
2002-07-12,8.68,8.85,8.68,8.75,0.04,0.46,4907,429,1.95,0.23
2002-07-15,8.7,8.75,8.68,8.69,-0.06,-0.69,4306,375,0.8,0.2
2002-07-16,8.75,8.85,8.75,8.81,0.12,1.38,6517,575,1.15,0.31
2002-07-17,8.81,8.85,8.68,8.79,-0.02,-0.23,3419,299,1.93,0.16
2002-07-18,8.8,8.94,8.7,8.88,0.09,1.02,7030,621,2.73,0.33
2002-07-19,8.94,8.94,8.8,8.85,-0.03,-0.34,3389,300,1.58,0.16
2002-07-22,8.85,8.85,8.68,8.69,-0.16,-1.81,6415,561,1.92,0.3
2002-07-23,8.68,8.8,8.68,8.72,0.03,0.35,7809,682,1.38,0.37
2002-07-24,8.73,8.75,8.67,8.71,-0.01,-0.11,3477,303,0.92,0.16
2002-07-25,8.71,8.76,8.53,8.63,-0.08,-0.92,5049,435,2.64,0.24
2002-07-26,8.6,8.8,8.6,8.63,0.0,0.0,2226,193,2.32,0.1
2002-07-29,8.68,8.69,8.54,8.59,-0.04,-0.46,3879,333,1.74,0.18
2002-07-30,8.6,8.65,8.55,8.6,0.01,0.12,2314,199,1.16,0.11
2002-07-31,8.65,8.68,8.49,8.49,-0.11,-1.28,2689,230,2.21,0.13
2002-08-01,8.46,8.6,8.41,8.45,-0.04,-0.47,2442,207,2.24,0.11
2002-08-02,8.45,8.5,8.41,8.45,0.0,0.0,2314,195,1.07,0.11
2002-08-05,8.42,8.55,8.42,8.5,0.05,0.59,1825,155,1.54,0.09
2002-08-06,8.5,8.62,8.44,8.58,0.08,0.94,4142,354,2.12,0.19
2002-08-07,8.58,8.6,8.52,8.54,-0.04,-0.47,1429,122,0.93,0.07
2002-08-08,8.54,8.65,8.46,8.47,-0.07,-0.82,2516,214,2.23,0.12
2002-08-09,8.46,8.56,8.41,8.42,-0.05,-0.59,1988,168,1.77,0.09
2002-08-12,8.47,8.47,8.34,8.36,-0.06,-0.71,2172,182,1.54,0.1
2002-08-13,8.33,8.45,8.33,8.39,0.03,0.36,1834,154,1.44,0.09
2002-08-14,8.4,8.47,8.38,8.46,0.07,0.83,2442,206,1.07,0.11
2002-08-15,8.44,8.44,8.37,8.39,-0.07,-0.83,1282,108,0.83,0.06
2002-08-16,8.39,8.44,8.31,8.39,0.0,0.0,2384,200,1.55,0.11
2002-08-20,8.42,8.58,8.38,8.58,0.19,2.26,5202,442,2.38,0.24
2002-08-21,8.69,8.8,8.62,8.74,0.16,1.86,15187,1322,2.1,0.71
2002-08-22,8.79,8.88,8.7,8.8,0.06,0.69,11708,1031,2.06,0.55
2002-08-23,8.8,8.85,8.74,8.75,-0.05,-0.57,4470,392,1.25,0.21
2002-08-26,8.75,8.78,8.63,8.64,-0.11,-1.26,3148,273,1.71,0.15
2002-08-27,8.65,8.73,8.63,8.69,0.05,0.58,3655,317,1.16,0.17
2002-08-28,8.72,8.73,8.64,8.64,-0.05,-0.58,2535,220,1.04,0.12
2002-08-29,8.65,8.72,8.61,8.62,-0.02,-0.23,3003,260,1.27,0.14
2002-08-30,8.69,8.69,8.6,8.62,0.0,0.0,1639,141,1.04,0.08
2002-09-02,8.6,8.65,8.58,8.6,-0.02,-0.23,3383,291,0.81,0.16
2002-09-03,8.65,8.7,8.6,8.62,0.02,0.23,1958,169,1.16,0.09
2002-09-04,8.61,8.7,8.6,8.62,0.0,0.0,2821,243,1.16,0.13
2002-09-05,8.69,8.69,8.5,8.5,-0.12,-1.39,4259,364,2.2,0.2
2002-09-06,8.5,8.54,8.41,8.44,-0.06,-0.71,2440,206,1.53,0.11
2002-09-09,8.4,8.52,8.35,8.5,0.06,0.71,3832,322,2.01,0.18
2002-09-10,8.5,8.61,8.46,8.61,0.11,1.29,2813,240,1.77,0.13
2002-09-11,8.59,8.59,8.45,8.5,-0.11,-1.28,2774,236,1.63,0.13
2002-09-12,8.48,8.6,8.43,8.59,0.09,1.06,3033,259,2.0,0.14
2002-09-13,8.58,8.61,8.5,8.6,0.01,0.12,2280,195,1.28,0.11
2002-09-16,8.6,8.6,8.36,8.59,-0.01,-0.12,6509,552,2.79,0.31
2002-09-17,8.5,8.6,8.49,8.57,-0.02,-0.23,4088,349,1.28,0.19
2002-09-18,8.57,8.57,8.48,8.55,-0.02,-0.23,2012,171,1.05,0.09
2002-09-19,8.5,8.7,8.46,8.68,0.13,1.52,4973,428,2.81,0.23
2002-09-20,8.65,8.74,8.56,8.69,0.01,0.12,5207,450,2.07,0.24
2002-09-23,8.66,8.7,8.58,8.69,0.0,0.0,3143,272,1.38,0.15
2002-09-24,8.62,8.7,8.6,8.65,-0.04,-0.46,3600,312,1.15,0.17
2002-09-25,8.69,9.08,8.6,8.84,0.19,2.2,23305,2063,5.55,1.09
2002-09-26,8.75,8.82,8.67,8.7,-0.14,-1.58,5385,469,1.7,0.25
2002-09-27,8.7,8.86,8.69,8.82,0.12,1.38,12836,1126,1.95,0.6
2002-10-08,8.8,8.85,8.68,8.8,-0.02,-0.23,6781,595,1.93,0.32
2002-10-09,8.8,8.82,8.61,8.66,-0.14,-1.59,5471,475,2.39,0.26
2002-10-10,8.65,8.69,8.55,8.58,-0.08,-0.92,4721,407,1.62,0.22
2002-10-11,8.55,8.58,8.45,8.46,-0.12,-1.4,5097,433,1.52,0.24
2002-10-14,8.4,8.59,8.38,8.52,0.06,0.71,2350,200,2.48,0.11
2002-10-15,8.5,8.57,8.46,8.5,-0.02,-0.23,2387,203,1.29,0.11
2002-10-16,8.5,8.65,8.46,8.55,0.05,0.59,2298,197,2.24,0.11
2002-10-17,8.56,8.56,8.35,8.35,-0.2,-2.34,2372,200,2.46,0.11
2002-10-18,8.39,8.42,8.18,8.31,-0.04,-0.48,4144,343,2.87,0.19
2002-10-21,8.26,8.35,8.2,8.33,0.02,0.24,1760,145,1.81,0.08
2002-10-22,8.34,8.48,8.3,8.45,0.12,1.44,3249,274,2.16,0.15
2002-10-23,8.45,8.48,8.36,8.47,0.02,0.24,2062,173,1.42,0.1
2002-10-24,8.5,8.5,8.36,8.39,-0.08,-0.94,1728,145,1.65,0.08
2002-10-25,8.45,8.48,8.31,8.31,-0.08,-0.95,2256,190,2.03,0.11
2002-10-28,8.3,8.33,8.25,8.29,-0.02,-0.24,2323,192,0.96,0.11
2002-10-29,8.23,8.34,8.2,8.3,0.01,0.12,2309,191,1.69,0.11
2002-10-30,8.5,9.1,8.38,8.74,0.44,5.3,30688,2692,8.68,1.44
2002-10-31,8.7,8.8,8.61,8.7,-0.04,-0.46,12786,1114,2.17,0.6
2002-11-01,8.7,8.93,8.7,8.85,0.15,1.72,22873,2021,2.64,1.07
2002-11-04,8.95,8.98,8.76,8.92,0.07,0.79,17386,1543,2.49,0.82
2002-11-05,8.93,9.08,8.85,9.01,0.09,1.01,26589,2385,2.58,1.25
2002-11-06,9.0,9.0,8.83,8.84,-0.17,-1.89,14790,1316,1.89,0.69
2002-11-07,8.84,8.88,8.78,8.82,-0.02,-0.23,8538,753,1.13,0.4
2002-11-08,8.95,8.96,8.61,8.63,-0.19,-2.15,11185,977,3.97,0.53
2002-11-11,8.61,8.72,8.58,8.6,-0.03,-0.35,4246,367,1.62,0.2
2002-11-12,8.6,8.69,8.41,8.44,-0.16,-1.86,8927,758,3.26,0.42
2002-11-13,8.45,8.58,8.35,8.54,0.1,1.18,6924,585,2.73,0.33
2002-11-14,8.56,8.63,8.42,8.48,-0.06,-0.7,7600,647,2.46,0.36
2002-11-15,8.5,8.68,8.41,8.62,0.14,1.65,7506,643,3.18,0.35
2002-11-18,8.64,8.65,8.48,8.59,-0.03,-0.35,8012,685,1.97,0.38
2002-11-19,8.52,8.78,8.52,8.72,0.13,1.51,6598,571,3.03,0.31
2002-11-20,8.69,8.69,8.51,8.58,-0.14,-1.61,8803,755,2.06,0.41
2002-11-21,8.55,8.55,8.28,8.28,-0.3,-3.5,12190,1025,3.15,0.57
2002-11-22,8.35,8.48,8.18,8.31,0.03,0.36,6061,505,3.62,0.28
2002-11-25,8.33,8.4,8.26,8.37,0.06,0.72,2039,170,1.69,0.1
2002-11-26,8.3,8.43,8.01,8.09,-0.28,-3.35,6235,510,5.02,0.29
2002-11-27,8.04,8.16,7.97,8.11,0.02,0.25,8690,700,2.35,0.41
2002-11-28,8.1,8.31,8.05,8.31,0.2,2.47,5346,437,3.21,0.25
2002-11-29,8.31,8.46,8.25,8.36,0.05,0.6,9844,824,2.53,0.46
2002-12-02,8.36,8.39,8.09,8.12,-0.24,-2.87,4132,340,3.59,0.19
2002-12-03,8.1,8.2,8.1,8.2,0.08,0.99,2350,192,1.23,0.11
2002-12-04,8.25,8.3,8.15,8.18,-0.02,-0.24,2891,238,1.83,0.14
2002-12-05,8.15,8.21,8.12,8.14,-0.04,-0.49,2209,180,1.1,0.1
2002-12-06,8.14,8.21,8.13,8.18,0.04,0.49,1262,103,0.98,0.06
2002-12-09,8.18,8.25,8.13,8.17,-0.01,-0.12,1537,126,1.47,0.07
2002-12-10,8.15,8.21,8.05,8.05,-0.12,-1.47,2605,212,1.96,0.12
2002-12-11,8.05,8.08,7.94,8.0,-0.05,-0.62,3961,316,1.74,0.19
2002-12-12,8.05,8.12,7.97,8.0,0.0,0.0,2670,214,1.88,0.13
2002-12-13,7.98,8.07,7.9,8.05,0.05,0.63,4140,330,2.13,0.19
2002-12-16,8.07,8.13,8.01,8.09,0.04,0.5,2249,182,1.49,0.11
2002-12-17,8.1,8.15,8.08,8.13,0.04,0.49,2714,220,0.87,0.13
2002-12-18,8.11,8.19,8.1,8.12,-0.01,-0.12,3264,266,1.11,0.15
2002-12-19,8.12,8.12,8.05,8.08,-0.04,-0.49,2162,175,0.86,0.1
2002-12-20,8.11,8.22,8.06,8.21,0.13,1.61,3762,307,1.98,0.18
2002-12-23,8.24,8.25,8.11,8.15,-0.06,-0.73,4571,375,1.71,0.21
2002-12-24,8.15,8.21,8.12,8.21,0.06,0.74,2446,200,1.1,0.11
2002-12-25,8.2,8.24,8.06,8.09,-0.12,-1.46,9554,775,2.19,0.45
2002-12-26,8.09,8.15,7.92,7.93,-0.16,-1.98,6263,503,2.84,0.29
2002-12-27,7.93,8.0,7.84,7.95,0.02,0.25,5141,407,2.02,0.24
2002-12-30,7.9,7.97,7.82,7.83,-0.12,-1.51,4576,360,1.89,0.21
2002-12-31,7.83,8.49,7.81,8.34,0.51,6.51,43599,3555,8.69,2.05
2003-01-02,7.99,8.1,7.9,7.91,-0.43,-5.16,5992,478,2.4,0.28
2003-01-03,7.91,8.05,7.9,7.97,0.06,0.76,3702,296,1.9,0.17
2003-01-06,7.92,8.25,7.92,8.16,0.19,2.38,6462,526,4.14,0.3
2003-01-07,8.19,8.22,8.1,8.16,0.0,0.0,4221,344,1.47,0.2
2003-01-08,8.16,8.29,8.12,8.26,0.1,1.23,5125,421,2.08,0.24
2003-01-09,8.28,8.42,8.23,8.37,0.11,1.33,10727,895,2.3,0.5
2003-01-10,8.37,8.68,8.28,8.32,-0.05,-0.6,14728,1251,4.78,0.69
2003-01-13,8.34,8.4,8.24,8.28,-0.04,-0.48,4803,399,1.92,0.23
2003-01-14,8.26,8.72,8.26,8.53,0.25,3.02,22397,1917,5.56,1.05
2003-01-15,8.6,8.72,8.45,8.6,0.07,0.82,19368,1664,3.17,0.91
2003-01-16,8.66,8.68,8.55,8.65,0.05,0.58,19044,1641,1.51,0.89
2003-01-17,8.66,8.68,8.49,8.49,-0.16,-1.85,9841,840,2.2,0.46
2003-01-20,8.41,8.5,8.4,8.45,-0.04,-0.47,4548,384,1.18,0.21
2003-01-21,8.45,8.5,8.33,8.33,-0.12,-1.42,5018,422,2.01,0.24
2003-01-22,8.32,8.38,8.27,8.34,0.01,0.12,4602,382,1.32,0.22
2003-01-23,8.35,8.44,8.3,8.33,-0.01,-0.12,5046,422,1.68,0.24
2003-01-24,8.44,8.44,8.25,8.38,0.05,0.6,7915,659,2.28,0.37
2003-01-27,8.4,8.64,8.35,8.62,0.24,2.86,18468,1577,3.46,0.87
2003-01-28,8.64,8.67,8.53,8.6,-0.02,-0.23,19593,1683,1.62,0.92
2003-01-29,8.62,8.76,8.57,8.66,0.06,0.7,15128,1310,2.21,0.71
2003-02-10,8.65,8.8,8.6,8.64,-0.02,-0.23,12992,1132,2.31,0.61
2003-02-11,8.58,8.68,8.58,8.64,0.0,0.0,6390,550,1.16,0.3
2003-02-12,8.64,8.67,8.59,8.66,0.02,0.23,6683,577,0.93,0.31
2003-02-13,8.66,8.71,8.58,8.59,-0.07,-0.81,11993,1038,1.5,0.56
2003-02-14,8.59,8.65,8.56,8.61,0.02,0.23,6595,567,1.05,0.31
2003-02-17,8.6,8.67,8.45,8.54,-0.07,-0.81,10902,931,2.56,0.51
2003-02-18,8.53,8.54,8.45,8.48,-0.06,-0.7,4428,376,1.05,0.21
2003-02-19,8.47,8.53,8.4,8.53,0.05,0.59,9508,804,1.53,0.45
2003-02-20,8.48,8.58,8.48,8.51,-0.02,-0.23,4559,390,1.17,0.21
2003-02-21,8.48,8.5,8.28,8.39,-0.12,-1.41,15735,1315,2.59,0.74
2003-02-24,8.34,8.41,8.33,8.34,-0.05,-0.6,3410,286,0.95,0.16
2003-02-25,8.34,8.54,8.34,8.54,0.2,2.4,12054,1020,2.4,0.57
2003-02-26,8.53,8.56,8.48,8.5,-0.04,-0.47,4278,364,0.94,0.2
2003-02-27,8.5,8.56,8.4,8.46,-0.04,-0.47,3751,318,1.88,0.18
2003-02-28,8.48,8.48,8.4,8.45,-0.01,-0.12,4160,351,0.95,0.2
2003-03-03,8.46,8.56,8.45,8.54,0.09,1.07,7603,647,1.3,0.36
2003-03-04,8.6,8.63,8.55,8.61,0.07,0.82,7657,657,0.94,0.36
2003-03-05,8.61,8.7,8.56,8.69,0.08,0.93,14875,1282,1.63,0.7
2003-03-06,8.65,8.74,8.57,8.58,-0.11,-1.27,12173,1052,1.96,0.57
2003-03-07,8.58,8.8,8.52,8.73,0.15,1.75,31729,2763,3.26,1.49
2003-03-10,8.74,8.85,8.64,8.66,-0.07,-0.8,25666,2247,2.41,1.21
2003-03-11,8.67,8.69,8.58,8.6,-0.06,-0.69,8294,715,1.27,0.39
2003-03-12,8.58,8.64,8.5,8.57,-0.03,-0.35,10042,857,1.63,0.47
2003-03-13,8.59,8.59,8.45,8.45,-0.12,-1.4,9621,819,1.63,0.45
2003-03-14,8.48,8.56,8.41,8.52,0.07,0.83,4115,350,1.78,0.19
2003-03-17,8.5,8.7,8.46,8.69,0.17,2.0,15305,1319,2.82,0.72
2003-03-18,8.69,8.76,8.57,8.6,-0.09,-1.04,7149,620,2.19,0.34
2003-03-19,8.59,8.79,8.53,8.76,0.16,1.86,14248,1241,3.02,0.67
2003-03-20,8.74,8.86,8.66,8.77,0.01,0.11,13054,1145,2.28,0.61
2003-03-21,8.77,8.83,8.66,8.79,0.02,0.23,8203,720,1.94,0.39
2003-03-24,8.8,8.82,8.7,8.77,-0.02,-0.23,7100,622,1.37,0.33
2003-03-25,8.7,8.77,8.61,8.65,-0.12,-1.37,8357,726,1.82,0.39
2003-03-26,8.61,8.69,8.57,8.66,0.01,0.12,4466,385,1.39,0.21
2003-03-27,8.63,8.95,8.62,8.89,0.23,2.66,28020,2468,3.81,1.32
2003-03-28,8.9,8.92,8.7,8.84,-0.05,-0.56,28633,2525,2.48,1.34
2003-03-31,8.83,9.04,8.78,8.98,0.14,1.58,20475,1834,2.94,0.96
2003-04-01,8.91,9.03,8.91,8.98,0.0,0.0,20177,1810,1.34,0.95
2003-04-02,8.99,9.03,8.89,9.01,0.03,0.33,16257,1458,1.56,0.76
2003-04-03,9.01,9.05,8.88,8.9,-0.11,-1.22,13207,1184,1.89,0.62
2003-04-04,8.87,8.96,8.85,8.92,0.02,0.22,11463,1021,1.24,0.54
2003-04-07,8.93,9.04,8.9,8.93,0.01,0.11,13717,1232,1.57,0.64
2003-04-08,8.9,9.15,8.9,9.01,0.08,0.9,24107,2185,2.8,1.13
2003-04-09,9.05,9.15,8.91,9.1,0.09,1.0,32415,2933,2.66,1.52
2003-04-10,9.1,9.35,9.1,9.29,0.19,2.09,61831,5706,2.75,2.9
2003-04-11,9.3,9.7,9.18,9.51,0.22,2.37,82218,7738,5.6,3.86
2003-04-14,9.5,9.97,9.5,9.9,0.39,4.1,116784,11471,4.94,5.48
2003-04-15,9.95,9.98,9.6,9.9,0.0,0.0,73431,7201,3.84,3.45
2003-04-16,9.88,10.28,9.8,10.01,0.11,1.11,99059,9962,4.85,4.65
2003-04-17,10.0,10.37,9.95,10.06,0.05,0.5,85483,8663,4.2,4.01
2003-04-18,10.18,10.24,9.7,9.77,-0.29,-2.88,74995,7455,5.37,3.52
2003-04-21,9.7,9.72,9.2,9.27,-0.5,-5.12,56609,5290,5.32,2.66
2003-04-22,9.28,9.43,9.28,9.37,0.1,1.08,28423,2664,1.62,1.33
2003-04-23,9.35,9.41,9.01,9.04,-0.33,-3.52,35980,3290,4.27,1.69
2003-04-24,8.97,9.04,8.75,8.83,-0.21,-2.32,38508,3419,3.21,1.81
2003-04-25,8.8,8.92,8.7,8.75,-0.08,-0.91,20158,1777,2.49,0.95
2003-04-28,8.75,9.08,8.6,9.06,0.31,3.54,28420,2514,5.49,1.33
2003-04-29,9.06,9.06,8.69,8.7,-0.36,-3.97,27770,2441,4.08,1.3
2003-04-30,8.7,8.95,8.7,8.93,0.23,2.64,21292,1877,2.87,1.0
2003-05-12,8.95,9.06,8.76,9.04,0.11,1.23,18807,1680,3.36,0.88
2003-05-13,9.02,9.1,8.48,8.54,-0.5,-5.53,25296,2216,6.86,1.19
2003-05-14,8.5,8.62,8.31,8.57,0.03,0.35,20695,1760,3.63,0.97
2003-05-15,8.58,8.97,8.5,8.86,0.29,3.38,23735,2080,5.48,1.11
2003-05-16,8.9,8.96,8.8,8.88,0.02,0.23,18574,1646,1.81,0.87
2003-05-19,8.88,9.1,8.82,8.97,0.09,1.01,24943,2240,3.15,1.17
2003-05-20,8.98,8.98,8.72,8.8,-0.17,-1.9,14291,1261,2.9,0.67
2003-05-21,8.71,8.87,8.71,8.79,-0.01,-0.11,12357,1089,1.82,0.58
2003-05-22,8.79,8.92,8.68,8.89,0.1,1.14,9762,862,2.73,0.46
2003-05-26,8.99,9.05,8.82,8.9,0.01,0.11,23873,2121,2.59,1.12
2003-05-27,8.94,9.05,8.88,8.97,0.07,0.79,22815,2042,1.91,1.07
2003-05-28,8.97,9.08,8.87,8.9,-0.07,-0.78,24661,2215,2.34,1.16
2003-05-29,8.9,9.24,8.85,9.23,0.33,3.71,60562,5521,4.38,2.84
2003-05-30,9.25,9.3,9.14,9.23,0.0,0.0,26007,2392,1.73,1.22
2003-06-02,9.2,9.37,9.18,9.27,0.04,0.43,20275,1879,2.06,0.95
2003-06-03,9.28,9.3,8.96,9.0,-0.27,-2.91,26066,2364,3.67,1.22
2003-06-04,9.0,9.07,8.88,9.02,0.02,0.22,12782,1146,2.11,0.6
2003-06-05,8.98,9.02,8.82,8.83,-0.19,-2.11,14050,1251,2.22,0.66
2003-06-06,8.8,8.86,8.71,8.77,-0.06,-0.68,12979,1140,1.7,0.61
2003-06-09,8.7,8.77,8.69,8.7,-0.07,-0.8,8847,772,0.91,0.42
2003-06-10,8.7,8.8,8.67,8.71,0.01,0.11,8702,758,1.49,0.41
2003-06-11,8.7,8.87,8.68,8.84,0.13,1.49,7886,692,2.18,0.37
2003-06-12,8.83,8.85,8.74,8.77,-0.07,-0.79,7095,624,1.24,0.33
2003-06-13,8.77,8.9,8.75,8.86,0.09,1.03,13067,1156,1.71,0.61
2003-06-16,8.97,8.97,8.82,8.87,0.01,0.11,5682,504,1.69,0.27
2003-06-17,8.82,8.92,8.8,8.82,-0.05,-0.56,5008,443,1.35,0.24
2003-06-18,8.82,8.88,8.7,8.72,-0.1,-1.13,7753,680,2.04,0.36
2003-06-19,8.72,8.81,8.59,8.66,-0.06,-0.69,8740,756,2.52,0.41
2003-06-20,8.66,8.84,8.66,8.74,0.08,0.92,7716,676,2.08,0.36
2003-06-23,8.74,8.84,8.74,8.78,0.04,0.46,7212,634,1.14,0.34
2003-06-24,8.78,8.82,8.7,8.81,0.03,0.34,5179,454,1.37,0.24
2003-06-25,8.82,8.85,8.79,8.81,0.0,0.0,7164,631,0.68,0.34
2003-06-26,8.82,8.82,8.66,8.81,0.0,0.0,12187,1068,1.82,0.57
2003-06-27,8.46,8.51,8.26,8.28,-0.21,-2.47,7489,627,2.95,0.35
2003-06-30,8.25,8.28,8.15,8.25,-0.03,-0.36,9298,764,1.57,0.44
2003-07-01,8.21,8.31,8.18,8.2,-0.05,-0.61,5515,454,1.58,0.26
2003-07-02,8.27,8.27,8.1,8.19,-0.01,-0.12,4570,374,2.07,0.21
2003-07-03,8.2,8.21,8.12,8.14,-0.05,-0.61,4910,401,1.1,0.23
2003-07-04,8.14,8.15,8.08,8.14,0.0,0.0,9054,734,0.86,0.43
2003-07-07,8.1,8.1,7.99,8.05,-0.09,-1.11,8797,706,1.35,0.41
2003-07-08,8.05,8.13,8.01,8.12,0.07,0.87,3667,297,1.49,0.17
2003-07-09,8.15,8.17,8.08,8.1,-0.02,-0.25,4090,332,1.11,0.19
2003-07-10,8.1,8.23,8.02,8.22,0.12,1.48,8558,697,2.59,0.4
2003-07-11,8.21,8.21,8.1,8.19,-0.03,-0.37,5189,424,1.34,0.24
2003-07-14,8.18,8.19,8.08,8.1,-0.09,-1.1,4602,374,1.34,0.22
2003-07-15,8.1,8.15,8.08,8.14,0.04,0.49,4958,403,0.86,0.23
2003-07-16,8.13,8.2,8.13,8.16,0.02,0.25,2890,236,0.86,0.14
2003-07-17,8.16,8.23,8.1,8.19,0.03,0.37,7984,651,1.59,0.38
2003-07-18,8.21,8.21,8.1,8.1,-0.09,-1.1,6129,498,1.34,0.29
2003-07-21,8.08,8.08,7.9,7.92,-0.18,-2.22,7576,601,2.22,0.36
2003-07-22,7.96,8.04,7.88,7.92,0.0,0.0,5122,407,2.02,0.24
2003-07-23,8.0,8.06,7.98,8.0,0.08,1.01,4583,367,1.01,0.22
2003-07-24,8.0,8.01,7.84,7.88,-0.12,-1.5,5146,407,2.13,0.24
2003-07-25,7.88,7.93,7.69,7.71,-0.17,-2.16,8668,674,3.05,0.41
2003-07-28,7.69,7.74,7.6,7.73,0.02,0.26,4556,351,1.82,0.21
2003-07-29,7.85,7.85,7.71,7.74,0.01,0.13,2269,176,1.81,0.11
2003-07-30,7.73,7.79,7.71,7.77,0.03,0.39,2019,156,1.03,0.09
2003-07-31,7.76,7.85,7.76,7.78,0.01,0.13,2840,222,1.16,0.13
2003-08-01,7.78,7.85,7.7,7.75,-0.03,-0.39,3107,241,1.93,0.15
2003-08-04,7.78,7.88,7.75,7.86,0.11,1.42,6926,541,1.68,0.33
2003-08-05,7.89,7.93,7.83,7.89,0.03,0.38,4020,316,1.27,0.19
2003-08-06,7.87,8.05,7.87,7.96,0.07,0.89,9418,752,2.28,0.44
2003-08-07,7.95,8.07,7.95,8.01,0.05,0.63,6258,501,1.51,0.29
2003-08-08,8.0,8.05,7.92,7.94,-0.07,-0.87,5617,448,1.62,0.26
2003-08-11,7.95,8.0,7.89,8.0,0.06,0.76,4576,363,1.39,0.21
2003-08-12,8.0,8.03,7.93,7.98,-0.02,-0.25,3782,302,1.25,0.18
2003-08-13,7.96,8.01,7.81,7.85,-0.13,-1.63,3340,263,2.51,0.16
2003-08-14,7.95,7.95,7.83,7.85,0.0,0.0,3506,277,1.53,0.16
2003-08-15,7.85,7.92,7.8,7.92,0.07,0.89,3941,310,1.53,0.19
2003-08-18,7.9,7.97,7.85,7.96,0.04,0.51,2601,206,1.52,0.12
2003-08-19,7.98,8.11,7.98,8.03,0.07,0.88,4779,385,1.63,0.22
2003-08-20,8.03,8.06,7.98,8.06,0.03,0.37,7391,594,1.0,0.35
2003-08-21,8.02,8.08,7.98,8.05,-0.01,-0.12,4768,383,1.24,0.22
2003-08-22,7.99,8.1,7.99,8.06,0.01,0.12,3158,254,1.37,0.15
2003-08-25,8.06,8.11,7.95,8.08,0.02,0.25,7075,570,1.99,0.33
2003-08-26,8.08,8.1,8.03,8.06,-0.02,-0.25,3814,308,0.87,0.18
2003-08-27,8.04,8.22,8.02,8.19,0.13,1.61,7596,619,2.48,0.36
2003-08-28,8.2,8.21,8.11,8.11,-0.08,-0.98,6039,493,1.22,0.28
2003-08-29,8.1,8.11,8.04,8.09,-0.02,-0.25,5654,456,0.86,0.27
2003-09-01,8.11,8.19,8.01,8.18,0.09,1.11,5388,437,2.23,0.25
2003-09-02,8.18,8.25,8.13,8.18,0.0,0.0,5231,428,1.47,0.25
2003-09-03,8.16,8.21,8.15,8.17,-0.01,-0.12,2844,232,0.73,0.13
2003-09-04,8.15,8.16,8.04,8.05,-0.12,-1.47,3351,271,1.47,0.16
2003-09-05,8.08,8.08,8.0,8.03,-0.02,-0.25,7065,567,0.99,0.33
